source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,16,8,2015,male,adult,NA,NA,20,19,1,NA,13.77623968,20.76725831,22.67942004,227,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,16,8,2015,male,subadult,NA,NA,20,15,0,NA,13.77623968,20.76725831,22.67942004,227,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,16,8,2015,male,subadult,NA,NA,20,13,0,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,19,15,0,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,subadult,NA,NA,20,11,0,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,20,20,1,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,21,16,0,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,20,19,1,NA,13.77555877,21.54606567,22.85245126,227,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,16,8,2015,male,adult,NA,NA,19,16,1,NA,13.77555877,21.54606567,22.85245126,227,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,16,8,2015,male,adult,NA,NA,21,16,1,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,20,15,1,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,20,17,1,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,16,8,2015,male,adult,NA,NA,21,18,1,NA,13.77351884,21.05593687,22.32596803,227,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,17,8,2015,male,adult,NA,NA,21,18,0,NA,13.73690459,21.25274338,22.50190323,228,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,17,8,2015,male,adult,NA,NA,21,19,1,NA,13.73690459,21.25274338,22.50190323,228,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,17,8,2015,male,adult,NA,NA,20,16,1,NA,13.73690459,21.25274338,22.50190323,228,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,17,8,2015,male,adult,NA,NA,20,17,1,NA,13.73656234,21.53819472,22.58035451,228,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,17,8,2015,male,subadult,NA,NA,20,15,0,NA,13.73656234,21.53819472,22.58035451,228,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,17,8,2015,male,subadult,NA,NA,20,18,0,NA,13.73656234,21.53819472,22.58035451,228,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,17,8,2015,male,adult,NA,NA,19,20,1,NA,13.73656234,21.53819472,22.58035451,228,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,17,8,2015,male,subadult,137,65,19,14,0,NA,13.734757,21.05480785,22.17690351,228,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,17,8,2015,male,adult,NA,NA,20,17,0,NA,13.734757,21.05480785,22.17690351,228,SOUTHERN DESERTS,8884,Adult,190.5001373
neon,17,8,2015,male,adult,143,65,20,19,1,NA,13.73656234,21.53819472,22.58035451,228,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,18,8,2015,male,adult,145,65,21,21,1,NA,13.69709478,21.05367882,22.02783898,229,SOUTHERN DESERTS,8767,Adult,195.491745
neon,18,8,2015,male,adult,143,64,19,19,1,NA,13.69709478,21.05367882,22.02783898,229,SOUTHERN DESERTS,8767,Adult,195.491745
neon,18,8,2015,male,subadult,133,64,21,16,0,NA,13.69709478,21.05367882,22.02783898,229,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,adult,NA,NA,22,20,1,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,adult,NA,NA,21,22,1,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,subadult,NA,NA,20,15,0,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,subadult,NA,NA,21,17,0,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,adult,NA,NA,20,19,0,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,adult,NA,NA,21,19,0,NA,12.61150261,20.36720041,18.82980022,255,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,9,2015,male,adult,NA,NA,19,18,1,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,subadult,131,61,19,15,0,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,adult,NA,NA,21,20,1,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,subadult,NA,NA,20,15,0,NA,12.61129452,19.82163347,21.4841341,255,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,13,9,2015,male,adult,NA,NA,21,21,1,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,subadult,NA,NA,20,16,0,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,subadult,NA,NA,20,13,0,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,9,2015,male,adult,133,63,20,16,0,NA,12.61090757,19.87246755,19.51149972,255,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,subadult,NA,NA,20,16,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,adult,NA,NA,20,19,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,subadult,NA,NA,20,16,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,adult,NA,NA,20,20,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,subadult,NA,NA,19,15,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,adult,NA,NA,20,19,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,subadult,NA,NA,20,14,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,subadult,NA,NA,19,15,0,NA,12.56744558,19.78273417,19.46699969,256,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,9,2015,male,adult,NA,NA,21,20,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,19,20,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,subadult,NA,NA,19,15,0,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,20,20,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,20,19,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,subadult,NA,NA,19,15,0,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,19,16,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,20,18,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,subadult,NA,NA,20,17,0,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,20,17,1,NA,12.56799133,20.27260043,18.81140022,256,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,9,2015,male,adult,NA,NA,21,23,1,NA,12.56780048,19.7240668,21.48006744,256,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,14,9,2015,male,subadult,NA,NA,20,15,0,NA,12.56780048,19.7240668,21.48006744,256,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,14,9,2015,male,adult,NA,NA,20,16,1,NA,12.56780048,19.7240668,21.48006744,256,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,14,9,2015,male,subadult,NA,NA,20,16,0,NA,12.56780048,19.7240668,21.48006744,256,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,14,9,2015,male,subadult,143,67,20,16,0,NA,12.56780048,19.7240668,21.48006744,256,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,NA,NA,21,23,1,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,20,19,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,21,20,1,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,22,23,1,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,20,17,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,NA,NA,19,14,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,132,60,20,14,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,subadult,125,59,20,15,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,20,20,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,20,21,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,21,21,1,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,140,63,20,22,1,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,NA,NA,19,16,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,NA,NA,20,16,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,adult,NA,NA,20,21,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,adult,NA,NA,20,19,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,NA,NA,20,15,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,NA,NA,19,18,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,127,63,19,18,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,137,61,20,19,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,NA,NA,20,18,1,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,adult,NA,NA,20,19,0,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,adult,NA,NA,20,21,1,NA,12.26172254,19.15460052,19.15549946,263,SOUTHERN DESERTS,8767,Adult,195.491745
neon,21,9,2015,male,subadult,NA,NA,20,16,0,NA,12.26192233,19.61040058,18.68260021,263,SOUTHERN DESERTS,8908,Adult,192.022995
neon,21,9,2015,male,subadult,NA,NA,21,15,0,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,116,53,19,17,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,NA,NA,21,23,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,139,62,20,20,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,21,9,2015,male,adult,153,69,20,21,1,NA,12.26185246,19.04110012,21.45160084,263,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,22,9,2015,male,subadult,NA,NA,20,15,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,subadult,NA,NA,20,14,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,subadult,NA,NA,20,15,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,20,21,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,adult,NA,NA,20,18,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,adult,NA,NA,19,20,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,subadult,NA,NA,20,17,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,adult,NA,NA,20,18,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,adult,NA,NA,20,18,0,NA,12.21794369,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,22,9,2015,male,subadult,NA,NA,20,18,0,NA,12.21795607,19.16013374,18.71346728,264,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,22,9,2015,male,subadult,147,71,22,16,0,NA,12.21795607,19.16013374,18.71346728,264,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,22,9,2015,male,adult,NA,NA,20,18,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,19,18,1,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,21,17,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,21,20,1,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,subadult,NA,NA,21,14,0,NA,12.21795607,19.16013374,18.71346728,264,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,22,9,2015,male,subadult,NA,NA,20,16,0,NA,12.21795607,19.16013374,18.71346728,264,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,22,9,2015,male,subadult,NA,NA,20,13,0,NA,12.21795607,19.16013374,18.71346728,264,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,22,9,2015,male,subadult,NA,NA,20,15,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,21,21,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,22,21,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,19,19,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,20,18,1,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,21,19,1,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,22,9,2015,male,adult,NA,NA,20,19,0,NA,12.21792892,19.39080149,18.42046611,264,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,12,10,2015,male,adult,NA,NA,20,20,0,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,subadult,NA,NA,20,16,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,NA,NA,21,21,0,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,adult,NA,NA,20,19,0,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,adult,NA,NA,21,21,1,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,adult,NA,NA,21,20,0,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,adult,NA,NA,20,19,0,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,adult,NA,NA,21,25,1,NA,11.34322624,16.34119421,18.24796806,284,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,10,2015,male,subadult,132,63,20,15,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,unknown,NA,NA,20,16,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,NS,195.491745
neon,12,10,2015,male,subadult,127,54,19,15,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,NA,NA,21,20,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,subadult,NA,NA,18,15,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,NA,NA,21,20,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,NA,NA,20,19,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,subadult,134,58,19,13,0,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,151,76,21,23,1,NA,11.34406586,15.94119398,18.80570904,284,SOUTHERN DESERTS,8767,Adult,195.491745
neon,12,10,2015,male,adult,NA,NA,20,19,0,NA,11.34381452,16.2445819,18.49583804,284,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,12,10,2015,male,adult,NA,NA,21,20,1,NA,11.34381452,16.2445819,18.49583804,284,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,10,2015,male,subadult,NA,NA,20,15,0,NA,11.30069455,16.04413026,18.51274127,285,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,10,2015,male,adult,NA,NA,20,18,0,NA,11.30069455,16.04413026,18.51274127,285,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,10,2015,male,adult,NA,NA,NA,17,0,NA,11.30069455,16.04413026,18.51274127,285,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,10,2015,male,adult,NA,NA,21,22,0,NA,11.30069455,16.04413026,18.51274127,285,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,10,2015,male,adult,NA,NA,20,20,0,NA,11.30096061,15.74071014,18.80993486,285,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,10,2015,male,subadult,NA,NA,20,16,0,NA,11.30096061,15.74071014,18.80993486,285,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,10,2015,male,adult,NA,NA,20,17,1,NA,11.30096061,15.74071014,18.80993486,285,SOUTHERN DESERTS,8767,Adult,195.491745
neon,13,10,2015,male,adult,NA,NA,21,23,1,NA,11.30007179,16.13971033,18.22554871,285,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,10,2015,male,subadult,NA,NA,22,16,0,NA,11.30007179,16.13971033,18.22554871,285,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,10,2015,male,adult,NA,NA,20,18,0,NA,11.30007179,16.13971033,18.22554871,285,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,10,2015,male,adult,NA,NA,19,19,0,NA,11.30007179,16.13971033,18.22554871,285,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,10,2015,male,subadult,NA,NA,18,15,0,NA,11.30069455,16.04413026,18.51274127,285,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,14,10,2015,male,subadult,NA,NA,21,17,0,NA,11.25767999,15.84367863,18.5296445,286,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,14,10,2015,male,subadult,NA,NA,19,17,0,NA,11.25796076,15.54022629,18.81416069,286,SOUTHERN DESERTS,8767,Adult,195.491745
neon,14,10,2015,male,adult,NA,NA,20,17,1,NA,11.25767999,15.84367863,18.5296445,286,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,14,10,2015,male,subadult,NA,NA,20,16,0,NA,11.25767999,15.84367863,18.5296445,286,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,15,10,2015,male,adult,NA,NA,20,18,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,NA,NA,21,20,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,NA,NA,19,20,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,NA,NA,21,23,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,152,68,21,17,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,NA,NA,21,17,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,subadult,NA,NA,20,16,0,NA,11.21469752,15.41416168,18.33700008,287,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,15,10,2015,male,subadult,NA,NA,21,17,0,NA,11.21469752,15.41416168,18.33700008,287,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,15,10,2015,male,subadult,138,63,19,16,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,adult,NA,NA,21,21,0,NA,11.21487587,15.64322699,18.54654774,287,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,15,10,2015,male,subadult,145,62,20,16,0,NA,11.21469752,15.41416168,18.33700008,287,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,15,10,2015,male,subadult,NA,NA,20,14,0,NA,11.21469752,15.41416168,18.33700008,287,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,11,5,2016,male,adult,NA,NA,21,23,0,NA,14.27433221,9.540096867,28.82790264,131,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,11,5,2016,male,adult,NA,NA,22,23,1,NA,14.27433221,9.540096867,28.82790264,131,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,11,5,2016,male,adult,NA,NA,22,19,1,NA,14.27636289,9.719774738,29.98777396,131,SOUTHERN DESERTS,8908,Adult,192.022995
neon,11,5,2016,male,subadult,NA,NA,19,15,0,NA,14.27636289,9.719774738,29.98777396,131,SOUTHERN DESERTS,8908,Adult,192.022995
neon,11,5,2016,male,adult,NA,NA,20,20,1,NA,14.27636289,9.719774738,29.98777396,131,SOUTHERN DESERTS,8908,Adult,192.022995
neon,11,5,2016,male,adult,NA,NA,21,22,0,NA,14.27636289,9.719774738,29.98777396,131,SOUTHERN DESERTS,8908,Adult,192.022995
neon,11,5,2016,male,adult,NA,NA,20,21,1,NA,14.27458213,9.540096867,28.82790264,131,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,11,5,2016,male,adult,NA,NA,19,19,0,NA,14.27458213,9.540096867,28.82790264,131,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,12,5,2016,male,adult,NA,NA,20,22,0,NA,14.30759485,9.644742043,28.4882575,132,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,12,5,2016,male,adult,NA,NA,22,23,0,NA,14.30759485,9.644742043,28.4882575,132,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,12,5,2016,male,adult,NA,NA,21,20,1,NA,14.30784878,9.644742043,28.4882575,132,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,12,5,2016,male,adult,NA,NA,20,19,1,NA,14.30784878,9.644742043,28.4882575,132,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,12,5,2016,male,adult,NA,NA,20,23,1,NA,14.30784878,9.644742043,28.4882575,132,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,12,5,2016,male,adult,NA,NA,21,23,0,NA,14.30965818,9.826936045,29.73093525,132,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,5,2016,male,subadult,NA,59,19,15,0,NA,14.30965818,9.826936045,29.73093525,132,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,5,2016,male,adult,NA,NA,21,19,0,NA,14.30965818,9.826936045,29.73093525,132,SOUTHERN DESERTS,8908,Adult,192.022995
neon,12,5,2016,male,adult,NA,NA,20,20,0,NA,14.30965818,9.826936045,29.73093525,132,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,adult,NA,NA,20,19,0,NA,14.34058762,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,5,2016,male,subadult,NA,NA,21,16,0,NA,14.34058762,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,5,2016,male,adult,NA,NA,20,17,0,NA,14.34058762,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,190.4259338
